
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    32266, 3.226600e+003, 1.000000e-001,             6
    32267, 3.226700e+003, 1.000000e-001,             6
    32268, 3.226800e+003, 1.000000e-001,             6
    32269, 3.226900e+003, 1.000000e-001,             6
    32270, 3.227000e+003, 1.000000e-001,             6
    32271, 3.227100e+003, 1.000000e-001,             6
    32272, 3.227200e+003, 1.000000e-001,             6
    32273, 3.227300e+003, 1.000000e-001,             6
    32274, 3.227400e+003, 1.000000e-001,             6
    32275, 3.227500e+003, 1.000000e-001,             6
    32276, 3.227600e+003, 1.000000e-001,             6
    32277, 3.227700e+003, 1.000000e-001,             6
    32278, 3.227800e+003, 1.000000e-001,             6
    32279, 3.227900e+003, 1.000000e-001,             6
    32280, 3.228000e+003, 1.000000e-001,             6
    32281, 3.228100e+003, 1.000000e-001,             6
    32282, 3.228200e+003, 1.000000e-001,             6
    32283, 3.228300e+003, 1.000000e-001,             6
    32284, 3.228400e+003, 1.000000e-001,             6
    32285, 3.228500e+003, 1.000000e-001,             6
    32286, 3.228600e+003, 1.000000e-001,             6
    32287, 3.228700e+003, 1.000000e-001,             6
    32288, 3.228800e+003, 1.000000e-001,             6
    32289, 3.228900e+003, 1.000000e-001,             6
    32290, 3.229000e+003, 1.000000e-001,             6
    32291, 3.229100e+003, 1.000000e-001,             6
    32292, 3.229200e+003, 1.000000e-001,             6
    32293, 3.229300e+003, 1.000000e-001,             6
    32294, 3.229400e+003, 1.000000e-001,             6
    32295, 3.229500e+003, 1.000000e-001,             6
    32296, 3.229600e+003, 1.000000e-001,             6
    32297, 3.229700e+003, 1.000000e-001,             6
    32298, 3.229800e+003, 1.000000e-001,             6
    32299, 3.229900e+003, 1.000000e-001,             6
    32300, 3.230000e+003, 1.000000e-001,             6
    32301, 3.230100e+003, 1.000000e-001,             6
    32302, 3.230200e+003, 1.000000e-001,             6
    32303, 3.230300e+003, 1.000000e-001,             6
    32304, 3.230400e+003, 1.000000e-001,             6
    32305, 3.230500e+003, 1.000000e-001,             6
    32306, 3.230600e+003, 1.000000e-001,             6
    32307, 3.230700e+003, 1.000000e-001,             6
    32308, 3.230800e+003, 1.000000e-001,             6
    32309, 3.230900e+003, 1.000000e-001,             6
    32310, 3.231000e+003, 1.000000e-001,             6
    32311, 3.231100e+003, 1.000000e-001,             6
    32312, 3.231200e+003, 1.000000e-001,             6
    32313, 3.231300e+003, 1.000000e-001,             6
    32314, 3.231400e+003, 1.000000e-001,             6
    32315, 3.231500e+003, 1.000000e-001,             6
    32316, 3.231600e+003, 1.000000e-001,             6
    32317, 3.231700e+003, 1.000000e-001,             6
    32318, 3.231800e+003, 1.000000e-001,             6
    32319, 3.231900e+003, 1.000000e-001,             6
    32320, 3.232000e+003, 1.000000e-001,             6
    32321, 3.232100e+003, 1.000000e-001,             6
    32322, 3.232200e+003, 1.000000e-001,             6
    32323, 3.232300e+003, 1.000000e-001,             6
    32324, 3.232400e+003, 1.000000e-001,             6
    32325, 3.232500e+003, 1.000000e-001,             6
    32326, 3.232600e+003, 1.000000e-001,             6
    32327, 3.232700e+003, 1.000000e-001,             6
    32328, 3.232800e+003, 1.000000e-001,             6
    32329, 3.232900e+003, 1.000000e-001,             6
    32330, 3.233000e+003, 1.000000e-001,             6
    32331, 3.233100e+003, 1.000000e-001,             6
    32332, 3.233200e+003, 1.000000e-001,             6
    32333, 3.233300e+003, 1.000000e-001,             6
    32334, 3.233400e+003, 1.000000e-001,             6
    32335, 3.233500e+003, 1.000000e-001,             6
    32336, 3.233600e+003, 1.000000e-001,             6
    32337, 3.233700e+003, 1.000000e-001,             6
    32338, 3.233800e+003, 1.000000e-001,             6
    32339, 3.233900e+003, 1.000000e-001,             6
    32340, 3.234000e+003, 1.000000e-001,             6
    32341, 3.234100e+003, 1.000000e-001,             6
    32342, 3.234200e+003, 1.000000e-001,             6
    32343, 3.234300e+003, 1.000000e-001,             6
    32344, 3.234400e+003, 1.000000e-001,             6
    32345, 3.234500e+003, 1.000000e-001,             6
    32346, 3.234600e+003, 1.000000e-001,             6
    32347, 3.234700e+003, 1.000000e-001,             6
    32348, 3.234800e+003, 1.000000e-001,             6
    32349, 3.234900e+003, 1.000000e-001,             6
    32350, 3.235000e+003, 1.000000e-001,             6
    32351, 3.235100e+003, 1.000000e-001,             6
    32352, 3.235200e+003, 1.000000e-001,             6
    32353, 3.235300e+003, 1.000000e-001,             6
    32354, 3.235400e+003, 1.000000e-001,             6
    32355, 3.235500e+003, 1.000000e-001,             6
    32356, 3.235600e+003, 1.000000e-001,             6
    32357, 3.235700e+003, 1.000000e-001,             6
    32358, 3.235800e+003, 1.000000e-001,             6
    32359, 3.235900e+003, 1.000000e-001,             6
    32360, 3.236000e+003, 1.000000e-001,             6
    32361, 3.236100e+003, 1.000000e-001,             6
    32362, 3.236200e+003, 1.000000e-001,             6
    32363, 3.236300e+003, 1.000000e-001,             6
    32364, 3.236400e+003, 1.000000e-001,             6
    32365, 3.236500e+003, 1.000000e-001,             6
    32366, 3.236600e+003, 1.000000e-001,             6
    32367, 3.236700e+003, 1.000000e-001,             6
    32368, 3.236800e+003, 1.000000e-001,             6
    32369, 3.236900e+003, 1.000000e-001,             6
    32370, 3.237000e+003, 1.000000e-001,             6
    32371, 3.237100e+003, 1.000000e-001,             6
    32372, 3.237200e+003, 1.000000e-001,             6
    32373, 3.237300e+003, 1.000000e-001,             6
    32374, 3.237400e+003, 1.000000e-001,             6
    32375, 3.237500e+003, 1.000000e-001,             6
    32376, 3.237600e+003, 1.000000e-001,             6
    32377, 3.237700e+003, 1.000000e-001,             6
    32378, 3.237800e+003, 1.000000e-001,             6
    32379, 3.237900e+003, 1.000000e-001,             6
    32380, 3.238000e+003, 1.000000e-001,             6
    32381, 3.238100e+003, 1.000000e-001,             6
    32382, 3.238200e+003, 1.000000e-001,             6
    32383, 3.238300e+003, 1.000000e-001,             6
    32384, 3.238400e+003, 1.000000e-001,             6
    32385, 3.238500e+003, 1.000000e-001,             6
    32386, 3.238600e+003, 1.000000e-001,             6
    32387, 3.238700e+003, 1.000000e-001,             6
    32388, 3.238800e+003, 1.000000e-001,             6
    32389, 3.238900e+003, 1.000000e-001,             6
    32390, 3.239000e+003, 1.000000e-001,             6
    32391, 3.239100e+003, 1.000000e-001,             6
    32392, 3.239200e+003, 1.000000e-001,             6
    32393, 3.239300e+003, 1.000000e-001,             6
    32394, 3.239400e+003, 1.000000e-001,             6
    32395, 3.239500e+003, 1.000000e-001,             6
    32396, 3.239600e+003, 1.000000e-001,             6
    32397, 3.239700e+003, 1.000000e-001,             6
    32398, 3.239800e+003, 1.000000e-001,             6
    32399, 3.239900e+003, 1.000000e-001,             6
    32400, 3.240000e+003, 1.000000e-001,             6
    32401, 3.240100e+003, 1.000000e-001,             6
    32402, 3.240200e+003, 1.000000e-001,             6
    32403, 3.240300e+003, 1.000000e-001,             6
    32404, 3.240400e+003, 1.000000e-001,             6
    32405, 3.240500e+003, 1.000000e-001,             6
    32406, 3.240600e+003, 1.000000e-001,             6
    32407, 3.240700e+003, 1.000000e-001,             6
    32408, 3.240800e+003, 1.000000e-001,             6
    32409, 3.240900e+003, 1.000000e-001,             6
    32410, 3.241000e+003, 1.000000e-001,             6
    32411, 3.241100e+003, 1.000000e-001,             6
    32412, 3.241200e+003, 1.000000e-001,             6
    32413, 3.241300e+003, 1.000000e-001,             6
    32414, 3.241400e+003, 1.000000e-001,             6
    32415, 3.241500e+003, 1.000000e-001,             6
    32416, 3.241600e+003, 1.000000e-001,             6
    32417, 3.241700e+003, 1.000000e-001,             6
    32418, 3.241800e+003, 1.000000e-001,             6
    32419, 3.241900e+003, 1.000000e-001,             6
    32420, 3.242000e+003, 1.000000e-001,             6
    32421, 3.242100e+003, 1.000000e-001,             6
    32422, 3.242200e+003, 1.000000e-001,             6
    32423, 3.242300e+003, 1.000000e-001,             6
    32424, 3.242400e+003, 1.000000e-001,             6
    32425, 3.242500e+003, 1.000000e-001,             6
    32426, 3.242600e+003, 1.000000e-001,             6
    32427, 3.242700e+003, 1.000000e-001,             6
    32428, 3.242800e+003, 1.000000e-001,             6
    32429, 3.242900e+003, 1.000000e-001,             6
    32430, 3.243000e+003, 1.000000e-001,             6
    32431, 3.243100e+003, 1.000000e-001,             6
    32432, 3.243200e+003, 1.000000e-001,             6
    32433, 3.243300e+003, 1.000000e-001,             6
    32434, 3.243400e+003, 1.000000e-001,             6
    32435, 3.243500e+003, 1.000000e-001,             6
    32436, 3.243600e+003, 1.000000e-001,             6
    32437, 3.243700e+003, 1.000000e-001,             6
    32438, 3.243800e+003, 1.000000e-001,             6
    32439, 3.243900e+003, 1.000000e-001,             6
    32440, 3.244000e+003, 1.000000e-001,             6
    32441, 3.244100e+003, 1.000000e-001,             6
    32442, 3.244200e+003, 1.000000e-001,             6
    32443, 3.244300e+003, 1.000000e-001,             6
    32444, 3.244400e+003, 1.000000e-001,             6
    32445, 3.244500e+003, 1.000000e-001,             6
    32446, 3.244600e+003, 1.000000e-001,             6
    32447, 3.244700e+003, 1.000000e-001,             6
    32448, 3.244800e+003, 1.000000e-001,             6
    32449, 3.244900e+003, 1.000000e-001,             6
    32450, 3.245000e+003, 1.000000e-001,             6
    32451, 3.245100e+003, 1.000000e-001,             6
    32452, 3.245200e+003, 1.000000e-001,             6
    32453, 3.245300e+003, 1.000000e-001,             6
    32454, 3.245400e+003, 1.000000e-001,             6
    32455, 3.245500e+003, 1.000000e-001,             6
    32456, 3.245600e+003, 1.000000e-001,             6
    32457, 3.245700e+003, 1.000000e-001,             6
    32458, 3.245800e+003, 1.000000e-001,             6
    32459, 3.245900e+003, 1.000000e-001,             6
    32460, 3.246000e+003, 1.000000e-001,             6
    32461, 3.246100e+003, 1.000000e-001,             6
    32462, 3.246200e+003, 1.000000e-001,             6
    32463, 3.246300e+003, 1.000000e-001,             6
    32464, 3.246400e+003, 1.000000e-001,             6
    32465, 3.246500e+003, 1.000000e-001,             6
    32466, 3.246600e+003, 1.000000e-001,             6
    32467, 3.246700e+003, 1.000000e-001,             6
    32468, 3.246800e+003, 1.000000e-001,             6
    32469, 3.246900e+003, 1.000000e-001,             6
    32470, 3.247000e+003, 1.000000e-001,             6
    32471, 3.247100e+003, 1.000000e-001,             6
    32472, 3.247200e+003, 1.000000e-001,             6
    32473, 3.247300e+003, 1.000000e-001,             6
    32474, 3.247400e+003, 1.000000e-001,             6
    32475, 3.247500e+003, 1.000000e-001,             6
    32476, 3.247600e+003, 1.000000e-001,             6
    32477, 3.247700e+003, 1.000000e-001,             6
    32478, 3.247800e+003, 1.000000e-001,             6
    32479, 3.247900e+003, 1.000000e-001,             6
    32480, 3.248000e+003, 1.000000e-001,             6
    32481, 3.248100e+003, 1.000000e-001,             6
    32482, 3.248200e+003, 1.000000e-001,             6
    32483, 3.248300e+003, 1.000000e-001,             6
    32484, 3.248400e+003, 1.000000e-001,             6
    32485, 3.248500e+003, 1.000000e-001,             6
    32486, 3.248600e+003, 1.000000e-001,             6
    32487, 3.248700e+003, 1.000000e-001,             6
    32488, 3.248800e+003, 1.000000e-001,             6
    32489, 3.248900e+003, 1.000000e-001,             6
    32490, 3.249000e+003, 1.000000e-001,             6
    32491, 3.249100e+003, 1.000000e-001,             6
    32492, 3.249200e+003, 1.000000e-001,             6
    32493, 3.249300e+003, 1.000000e-001,             6
    32494, 3.249400e+003, 1.000000e-001,             6
    32495, 3.249500e+003, 1.000000e-001,             6
    32496, 3.249600e+003, 1.000000e-001,             6
    32497, 3.249700e+003, 1.000000e-001,             6
    32498, 3.249800e+003, 1.000000e-001,             6
    32499, 3.249900e+003, 1.000000e-001,             6
    32500, 3.250000e+003, 1.000000e-001,             6
    32501, 3.250100e+003, 1.000000e-001,             6
    32502, 3.250200e+003, 1.000000e-001,             6
    32503, 3.250300e+003, 1.000000e-001,             6
    32504, 3.250400e+003, 1.000000e-001,             6
    32505, 3.250500e+003, 1.000000e-001,             6
    32506, 3.250600e+003, 1.000000e-001,             6
    32507, 3.250700e+003, 1.000000e-001,             6
    32508, 3.250800e+003, 1.000000e-001,             6
    32509, 3.250900e+003, 1.000000e-001,             6
    32510, 3.251000e+003, 1.000000e-001,             6
    32511, 3.251100e+003, 1.000000e-001,             6
    32512, 3.251200e+003, 1.000000e-001,             6
    32513, 3.251300e+003, 1.000000e-001,             6
    32514, 3.251400e+003, 1.000000e-001,             6
    32515, 3.251500e+003, 1.000000e-001,             6
    32516, 3.251600e+003, 1.000000e-001,             6
    32517, 3.251700e+003, 1.000000e-001,             6
    32518, 3.251800e+003, 1.000000e-001,             6
    32519, 3.251900e+003, 1.000000e-001,             6
    32520, 3.252000e+003, 1.000000e-001,             6
    32521, 3.252100e+003, 1.000000e-001,             6
    32522, 3.252200e+003, 1.000000e-001,             6
    32523, 3.252300e+003, 1.000000e-001,             6
    32524, 3.252400e+003, 1.000000e-001,             6
    32525, 3.252500e+003, 1.000000e-001,             6
    32526, 3.252600e+003, 1.000000e-001,             6
    32527, 3.252700e+003, 1.000000e-001,             6
    32528, 3.252800e+003, 1.000000e-001,             6
    32529, 3.252900e+003, 1.000000e-001,             6
    32530, 3.253000e+003, 1.000000e-001,             6
    32531, 3.253100e+003, 1.000000e-001,             6
    32532, 3.253200e+003, 1.000000e-001,             6
    32533, 3.253300e+003, 1.000000e-001,             6
    32534, 3.253400e+003, 1.000000e-001,             6
    32535, 3.253500e+003, 1.000000e-001,             6
    32536, 3.253600e+003, 1.000000e-001,             6
    32537, 3.253700e+003, 1.000000e-001,             6
    32538, 3.253800e+003, 1.000000e-001,             6
    32539, 3.253900e+003, 1.000000e-001,             6
    32540, 3.254000e+003, 1.000000e-001,             6
    32541, 3.254100e+003, 1.000000e-001,             6
    32542, 3.254200e+003, 1.000000e-001,             6
    32543, 3.254300e+003, 1.000000e-001,             6
    32544, 3.254400e+003, 1.000000e-001,             6
    32545, 3.254500e+003, 1.000000e-001,             6
    32546, 3.254600e+003, 1.000000e-001,             6
    32547, 3.254700e+003, 1.000000e-001,             6
    32548, 3.254800e+003, 1.000000e-001,             6
    32549, 3.254900e+003, 1.000000e-001,             6
    32550, 3.255000e+003, 1.000000e-001,             6
    32551, 3.255100e+003, 1.000000e-001,             6
    32552, 3.255200e+003, 1.000000e-001,             6
    32553, 3.255300e+003, 1.000000e-001,             6
    32554, 3.255400e+003, 1.000000e-001,             6
    32555, 3.255500e+003, 1.000000e-001,             6
    32556, 3.255600e+003, 1.000000e-001,             6
    32557, 3.255700e+003, 1.000000e-001,             6
    32558, 3.255800e+003, 1.000000e-001,             6
    32559, 3.255900e+003, 1.000000e-001,             6
    32560, 3.256000e+003, 1.000000e-001,             6
    32561, 3.256100e+003, 1.000000e-001,             6
    32562, 3.256200e+003, 1.000000e-001,             6
    32563, 3.256300e+003, 1.000000e-001,             6
    32564, 3.256400e+003, 1.000000e-001,             6
    32565, 3.256500e+003, 1.000000e-001,             6
    32566, 3.256600e+003, 1.000000e-001,             6
    32567, 3.256700e+003, 1.000000e-001,             6
    32568, 3.256800e+003, 1.000000e-001,             6
    32569, 3.256900e+003, 1.000000e-001,             6
    32570, 3.257000e+003, 1.000000e-001,             6
    32571, 3.257100e+003, 1.000000e-001,             6
    32572, 3.257200e+003, 1.000000e-001,             6
    32573, 3.257300e+003, 1.000000e-001,             6
    32574, 3.257400e+003, 1.000000e-001,             6
    32575, 3.257500e+003, 1.000000e-001,             6
    32576, 3.257600e+003, 1.000000e-001,             6
    32577, 3.257700e+003, 1.000000e-001,             6
    32578, 3.257800e+003, 1.000000e-001,             6
    32579, 3.257900e+003, 1.000000e-001,             6
    32580, 3.258000e+003, 1.000000e-001,             6
    32581, 3.258100e+003, 1.000000e-001,             6
    32582, 3.258200e+003, 1.000000e-001,             6
    32583, 3.258300e+003, 1.000000e-001,             6
    32584, 3.258400e+003, 1.000000e-001,             6
    32585, 3.258500e+003, 1.000000e-001,             6
    32586, 3.258600e+003, 1.000000e-001,             6
    32587, 3.258700e+003, 1.000000e-001,             6
    32588, 3.258800e+003, 1.000000e-001,             6
    32589, 3.258900e+003, 1.000000e-001,             6
    32590, 3.259000e+003, 1.000000e-001,             6
    32591, 3.259100e+003, 1.000000e-001,             6
    32592, 3.259200e+003, 1.000000e-001,             6
    32593, 3.259300e+003, 1.000000e-001,             6
    32594, 3.259400e+003, 1.000000e-001,             6
    32595, 3.259500e+003, 1.000000e-001,             6
    32596, 3.259600e+003, 1.000000e-001,             6
    32597, 3.259700e+003, 1.000000e-001,             6
    32598, 3.259800e+003, 1.000000e-001,             6
    32599, 3.259900e+003, 1.000000e-001,             6
    32600, 3.260000e+003, 1.000000e-001,             6
    32601, 3.260100e+003, 1.000000e-001,             6
    32602, 3.260200e+003, 1.000000e-001,             6
    32603, 3.260300e+003, 1.000000e-001,             6
    32604, 3.260400e+003, 1.000000e-001,             6
    32605, 3.260500e+003, 1.000000e-001,             6
    32606, 3.260600e+003, 1.000000e-001,             6
    32607, 3.260700e+003, 1.000000e-001,             6
    32608, 3.260800e+003, 1.000000e-001,             6
    32609, 3.260900e+003, 1.000000e-001,             6
    32610, 3.261000e+003, 1.000000e-001,             6
    32611, 3.261100e+003, 1.000000e-001,             6
    32612, 3.261200e+003, 1.000000e-001,             6
    32613, 3.261300e+003, 1.000000e-001,             6
    32614, 3.261400e+003, 1.000000e-001,             6
    32615, 3.261500e+003, 1.000000e-001,             6
    32616, 3.261600e+003, 1.000000e-001,             6
    32617, 3.261700e+003, 1.000000e-001,             6
    32618, 3.261800e+003, 1.000000e-001,             6
    32619, 3.261900e+003, 1.000000e-001,             6
    32620, 3.262000e+003, 1.000000e-001,             6
    32621, 3.262100e+003, 1.000000e-001,             6
    32622, 3.262200e+003, 1.000000e-001,             6
    32623, 3.262300e+003, 1.000000e-001,             6
    32624, 3.262400e+003, 1.000000e-001,             6
    32625, 3.262500e+003, 1.000000e-001,             6
    32626, 3.262600e+003, 1.000000e-001,             6
    32627, 3.262700e+003, 1.000000e-001,             6
    32628, 3.262800e+003, 1.000000e-001,             6
    32629, 3.262900e+003, 1.000000e-001,             6
    32630, 3.263000e+003, 1.000000e-001,             6
    32631, 3.263100e+003, 1.000000e-001,             6
    32632, 3.263200e+003, 1.000000e-001,             6
    32633, 3.263300e+003, 1.000000e-001,             6
    32634, 3.263400e+003, 1.000000e-001,             6
    32635, 3.263500e+003, 1.000000e-001,             6
    32636, 3.263600e+003, 1.000000e-001,             6
    32637, 3.263700e+003, 1.000000e-001,             6
    32638, 3.263800e+003, 1.000000e-001,             6
    32639, 3.263900e+003, 1.000000e-001,             6
    32640, 3.264000e+003, 1.000000e-001,             6
    32641, 3.264100e+003, 1.000000e-001,             6
    32642, 3.264200e+003, 1.000000e-001,             6
    32643, 3.264300e+003, 1.000000e-001,             6
    32644, 3.264400e+003, 1.000000e-001,             6
    32645, 3.264500e+003, 1.000000e-001,             6
    32646, 3.264600e+003, 1.000000e-001,             6
    32647, 3.264700e+003, 1.000000e-001,             6
    32648, 3.264800e+003, 1.000000e-001,             6
    32649, 3.264900e+003, 1.000000e-001,             6
    32650, 3.265000e+003, 1.000000e-001,             6
    32651, 3.265100e+003, 1.000000e-001,             6
    32652, 3.265200e+003, 1.000000e-001,             6
    32653, 3.265300e+003, 1.000000e-001,             6
    32654, 3.265400e+003, 1.000000e-001,             6
    32655, 3.265500e+003, 1.000000e-001,             6
    32656, 3.265600e+003, 1.000000e-001,             6
    32657, 3.265700e+003, 1.000000e-001,             6
    32658, 3.265800e+003, 1.000000e-001,             6
    32659, 3.265900e+003, 1.000000e-001,             6
    32660, 3.266000e+003, 1.000000e-001,             6
    32661, 3.266100e+003, 1.000000e-001,             6
    32662, 3.266200e+003, 1.000000e-001,             6
    32663, 3.266300e+003, 1.000000e-001,             6
    32664, 3.266400e+003, 1.000000e-001,             6
    32665, 3.266500e+003, 1.000000e-001,             6
    32666, 3.266600e+003, 1.000000e-001,             6
    32667, 3.266700e+003, 1.000000e-001,             6
    32668, 3.266800e+003, 1.000000e-001,             6
    32669, 3.266900e+003, 1.000000e-001,             6
    32670, 3.267000e+003, 1.000000e-001,             6
    32671, 3.267100e+003, 1.000000e-001,             6
    32672, 3.267200e+003, 1.000000e-001,             6
    32673, 3.267300e+003, 1.000000e-001,             6
    32674, 3.267400e+003, 1.000000e-001,             6
    32675, 3.267500e+003, 1.000000e-001,             6
    32676, 3.267600e+003, 1.000000e-001,             6
    32677, 3.267700e+003, 1.000000e-001,             6
    32678, 3.267800e+003, 1.000000e-001,             6
    32679, 3.267900e+003, 1.000000e-001,             6
    32680, 3.268000e+003, 1.000000e-001,             6
    32681, 3.268100e+003, 1.000000e-001,             6
    32682, 3.268200e+003, 1.000000e-001,             6
    32683, 3.268300e+003, 1.000000e-001,             6
    32684, 3.268400e+003, 1.000000e-001,             6
    32685, 3.268500e+003, 1.000000e-001,             6
    32686, 3.268600e+003, 1.000000e-001,             6
    32687, 3.268700e+003, 1.000000e-001,             6
    32688, 3.268800e+003, 1.000000e-001,             6
    32689, 3.268900e+003, 1.000000e-001,             6
    32690, 3.269000e+003, 1.000000e-001,             6
    32691, 3.269100e+003, 1.000000e-001,             6
    32692, 3.269200e+003, 1.000000e-001,             6
    32693, 3.269300e+003, 1.000000e-001,             6
    32694, 3.269400e+003, 1.000000e-001,             6
    32695, 3.269500e+003, 1.000000e-001,             6
    32696, 3.269600e+003, 1.000000e-001,             6
    32697, 3.269700e+003, 1.000000e-001,             6
    32698, 3.269800e+003, 1.000000e-001,             6
    32699, 3.269900e+003, 1.000000e-001,             6
    32700, 3.270000e+003, 1.000000e-001,             6
    32701, 3.270100e+003, 1.000000e-001,             6
    32702, 3.270200e+003, 1.000000e-001,             6
    32703, 3.270300e+003, 1.000000e-001,             6
    32704, 3.270400e+003, 1.000000e-001,             6
    32705, 3.270500e+003, 1.000000e-001,             6
    32706, 3.270600e+003, 1.000000e-001,             6
    32707, 3.270700e+003, 1.000000e-001,             6
    32708, 3.270800e+003, 1.000000e-001,             6
    32709, 3.270900e+003, 1.000000e-001,             6
    32710, 3.271000e+003, 1.000000e-001,             6
    32711, 3.271100e+003, 1.000000e-001,             6
    32712, 3.271200e+003, 1.000000e-001,             6
    32713, 3.271300e+003, 1.000000e-001,             6
    32714, 3.271400e+003, 1.000000e-001,             6
    32715, 3.271500e+003, 1.000000e-001,             6
    32716, 3.271600e+003, 1.000000e-001,             6
    32717, 3.271700e+003, 1.000000e-001,             6
    32718, 3.271800e+003, 1.000000e-001,             6
    32719, 3.271900e+003, 1.000000e-001,             6
    32720, 3.272000e+003, 1.000000e-001,             6
    32721, 3.272100e+003, 1.000000e-001,             6
    32722, 3.272200e+003, 1.000000e-001,             6
    32723, 3.272300e+003, 1.000000e-001,             6
    32724, 3.272400e+003, 1.000000e-001,             6
    32725, 3.272500e+003, 1.000000e-001,             6
    32726, 3.272600e+003, 1.000000e-001,             6
    32727, 3.272700e+003, 1.000000e-001,             6
    32728, 3.272800e+003, 1.000000e-001,             6
    32729, 3.272900e+003, 1.000000e-001,             6
    32730, 3.273000e+003, 1.000000e-001,             6
    32731, 3.273100e+003, 1.000000e-001,             6
    32732, 3.273200e+003, 1.000000e-001,             6
    32733, 3.273300e+003, 1.000000e-001,             6
    32734, 3.273400e+003, 1.000000e-001,             6
    32735, 3.273500e+003, 1.000000e-001,             6
    32736, 3.273600e+003, 1.000000e-001,             6
    32737, 3.273700e+003, 1.000000e-001,             6
    32738, 3.273800e+003, 1.000000e-001,             6
    32739, 3.273900e+003, 1.000000e-001,             6
    32740, 3.274000e+003, 1.000000e-001,             6
    32741, 3.274100e+003, 1.000000e-001,             6
    32742, 3.274200e+003, 1.000000e-001,             6
    32743, 3.274300e+003, 1.000000e-001,             6
    32744, 3.274400e+003, 1.000000e-001,             6
    32745, 3.274500e+003, 1.000000e-001,             6
    32746, 3.274600e+003, 1.000000e-001,             6
    32747, 3.274700e+003, 1.000000e-001,             6
    32748, 3.274800e+003, 1.000000e-001,             6
    32749, 3.274900e+003, 1.000000e-001,             6
    32750, 3.275000e+003, 1.000000e-001,             6
    32751, 3.275100e+003, 1.000000e-001,             6
    32752, 3.275200e+003, 1.000000e-001,             6
    32753, 3.275300e+003, 1.000000e-001,             6
    32754, 3.275400e+003, 1.000000e-001,             6
    32755, 3.275500e+003, 1.000000e-001,             6
    32756, 3.275600e+003, 1.000000e-001,             6
    32757, 3.275700e+003, 1.000000e-001,             6
    32758, 3.275800e+003, 1.000000e-001,             6
    32759, 3.275900e+003, 1.000000e-001,             6
    32760, 3.276000e+003, 1.000000e-001,             6
    32761, 3.276100e+003, 1.000000e-001,             6
    32762, 3.276200e+003, 1.000000e-001,             6
    32763, 3.276300e+003, 1.000000e-001,             6
    32764, 3.276400e+003, 1.000000e-001,             6
    32765, 3.276500e+003, 1.000000e-001,             6
    32766, 3.276600e+003, 1.000000e-001,             6
    32767, 3.276700e+003, 1.000000e-001,             6
    32768, 3.276800e+003, 1.000000e-001,             6
    32769, 3.276900e+003, 1.000000e-001,             6
    32770, 3.277000e+003, 1.000000e-001,             6
    32771, 3.277100e+003, 1.000000e-001,             6
    32772, 3.277200e+003, 1.000000e-001,             6
    32773, 3.277300e+003, 1.000000e-001,             6
    32774, 3.277400e+003, 1.000000e-001,             6
    32775, 3.277500e+003, 1.000000e-001,             6
    32776, 3.277600e+003, 1.000000e-001,             6
    32777, 3.277700e+003, 1.000000e-001,             6
    32778, 3.277800e+003, 1.000000e-001,             6
    32779, 3.277900e+003, 1.000000e-001,             6
    32780, 3.278000e+003, 1.000000e-001,             6
    32781, 3.278100e+003, 1.000000e-001,             6
    32782, 3.278200e+003, 1.000000e-001,             6
    32783, 3.278300e+003, 1.000000e-001,             6
    32784, 3.278400e+003, 1.000000e-001,             6
    32785, 3.278500e+003, 1.000000e-001,             6
    32786, 3.278600e+003, 1.000000e-001,             6
    32787, 3.278700e+003, 1.000000e-001,             6
    32788, 3.278800e+003, 1.000000e-001,             6
    32789, 3.278900e+003, 1.000000e-001,             6
    32790, 3.279000e+003, 1.000000e-001,             6
    32791, 3.279100e+003, 1.000000e-001,             6
    32792, 3.279200e+003, 1.000000e-001,             6
    32793, 3.279300e+003, 1.000000e-001,             6
    32794, 3.279400e+003, 1.000000e-001,             6
    32795, 3.279500e+003, 1.000000e-001,             6
    32796, 3.279600e+003, 1.000000e-001,             6
    32797, 3.279700e+003, 1.000000e-001,             6
    32798, 3.279800e+003, 1.000000e-001,             6
    32799, 3.279900e+003, 1.000000e-001,             6
    32800, 3.280000e+003, 1.000000e-001,             6
    32801, 3.280100e+003, 1.000000e-001,             6
    32802, 3.280200e+003, 1.000000e-001,             6
    32803, 3.280300e+003, 1.000000e-001,             6
    32804, 3.280400e+003, 1.000000e-001,             6
    32805, 3.280500e+003, 1.000000e-001,             6
    32806, 3.280600e+003, 1.000000e-001,             6
    32807, 3.280700e+003, 1.000000e-001,             6
    32808, 3.280800e+003, 1.000000e-001,             6
    32809, 3.280900e+003, 1.000000e-001,             6
    32810, 3.281000e+003, 1.000000e-001,             6
    32811, 3.281100e+003, 1.000000e-001,             6
    32812, 3.281200e+003, 1.000000e-001,             6
    32813, 3.281300e+003, 1.000000e-001,             6
    32814, 3.281400e+003, 1.000000e-001,             6
    32815, 3.281500e+003, 1.000000e-001,             6
    32816, 3.281600e+003, 1.000000e-001,             6
    32817, 3.281700e+003, 1.000000e-001,             6
    32818, 3.281800e+003, 1.000000e-001,             6
    32819, 3.281900e+003, 1.000000e-001,             6
    32820, 3.282000e+003, 1.000000e-001,             6
    32821, 3.282100e+003, 1.000000e-001,             6
    32822, 3.282200e+003, 1.000000e-001,             6
    32823, 3.282300e+003, 1.000000e-001,             6
